latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.025002,117.025024,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2005-04-26,48.77
2005-04-27,38.17
2005-04-28,29.27
2005-04-29,23.27
2005-04-30,18.23
2005-05-01,15.22
2005-05-02,24.64
2005-05-03,32.81
2005-05-04,36.93
2005-05-05,314.50
2005-05-06,292.76
2005-05-07,204.12
2005-05-08,170.40
2005-05-09,164.20
2005-05-10,155.31
2005-05-11,134.52
2005-05-12,132.66
2005-05-13,180.97
2005-05-14,207.45
2005-05-15,198.53
2005-05-16,170.40
2005-05-17,150.36
2005-05-18,150.36
2005-05-19,145.55
2005-05-20,157.85
2005-05-21,247.31
2005-05-22,290.07
2005-05-23,353.81
2005-05-24,360.41
2005-05-25,315.96
2005-05-26,319.63
2005-05-27,318.89
2005-05-28,278.25
2005-05-29,229.67
2005-05-30,189.55
2005-05-31,160.44
2005-06-01,160.81
2005-06-02,169.61
2005-06-03,154.60
2005-06-04,128.42
2005-06-05,105.17
2005-06-06,86.30
2005-06-07,70.61
2005-06-08,58.98
2005-06-09,50.05
2005-06-10,40.98
2005-06-11,35.14
2005-06-12,43.98
2005-06-13,43.67
2005-06-14,47.87
2005-06-15,47.31
2005-06-16,39.74
2005-06-17,33.59
2005-06-18,726.78
2005-06-19,1296.18
2005-06-20,951.80
2005-06-21,921.57
2005-06-22,735.21
2005-06-23,556.19
2005-06-24,447.75
2005-06-25,366.28
2005-06-26,302.39
2005-06-27,250.19
2005-06-28,207.93
2005-06-29,174.79
2005-06-30,151.76
2005-07-01,126.94
2005-07-02,104.93
2005-07-03,86.50
2005-07-04,70.94
2005-07-05,57.88
2005-07-06,46.86
2005-07-07,37.64
2005-07-08,30.12
2005-07-09,23.77
2005-07-10,18.63
2005-07-11,14.67
2005-07-12,12.40
2005-07-13,12.24
2005-07-14,12.18
2005-07-15,11.30
2005-07-16,10.51
2005-07-17,9.91
2005-07-18,9.64
2005-07-19,10.91
2005-07-20,17.58
2005-07-21,26.35
2005-07-22,30.62
2005-07-23,26.29
2005-07-24,20.43
2005-07-25,15.75
2005-07-26,12.27
2005-07-27,10.35
2005-07-28,9.33
2005-07-29,8.16
2005-07-30,7.39
2005-07-31,7.04
2005-08-01,6.89
2005-08-02,6.80
2005-08-03,6.73
2005-08-04,6.69
2005-08-05,6.83
2005-08-06,8.44
2005-08-07,14.56
2005-08-08,16.82
2005-08-09,15.52
2005-08-10,12.68
2005-08-11,10.17
2005-08-12,8.57
2005-08-13,8.04
2005-08-14,9.05
2005-08-15,9.05
2005-08-16,7.91
2005-08-17,7.20
2005-08-18,7.05
2005-08-19,6.98
2005-08-20,7.63
2005-08-21,11.94
2005-08-22,14.60
2005-08-23,13.39
2005-08-24,13.72
2005-08-25,12.12
2005-08-26,9.86
2005-08-27,9.16
2005-08-28,9.38
2005-08-29,8.77
2005-08-30,7.99
2005-08-31,7.41
2005-09-01,8.75
2005-09-02,19.37
2005-09-03,30.84
2005-09-04,29.20
2005-09-05,22.71
2005-09-06,16.95
2005-09-07,12.49
2005-09-08,9.54
2005-09-09,8.02
2005-09-10,7.61
2005-09-11,7.28
2005-09-12,6.93
2005-09-13,6.69
2005-09-14,6.66
2005-09-15,7.02
2005-09-16,6.93
2005-09-17,6.60
2005-09-18,6.48
2005-09-19,6.43
2005-09-20,6.40
2005-09-21,6.33
2005-09-22,6.40
2005-09-23,6.43
2005-09-24,6.40
2005-09-25,6.35
2005-09-26,6.33
2005-09-27,6.33
2005-09-28,6.26
2005-09-29,6.19
2005-09-30,6.13
2005-10-01,6.06
2005-10-02,6.35
2005-10-03,8.20
2005-10-04,13.79
2005-10-05,16.82
2005-10-06,13.49
2005-10-07,9.45
2005-10-08,7.24
2005-10-09,6.43
2005-10-10,6.19
2005-10-11,6.11
2005-10-12,6.05
2005-10-13,5.97
2005-10-14,5.92
2005-10-15,5.90
2005-10-16,5.85
2005-10-17,5.79
2005-10-18,5.75
2005-10-19,5.70
2005-10-20,5.65
2005-10-21,5.61
2005-10-22,5.61
2005-10-23,5.56
2005-10-24,5.50
2005-10-25,5.49
2005-10-26,5.44
2005-10-27,5.40
2005-10-28,5.50
2005-10-29,5.58
2005-10-30,5.49
2005-10-31,5.40
2005-11-01,5.32
2005-11-02,5.38
2005-11-03,5.62
2005-11-04,5.62
2005-11-05,5.44
2005-11-06,5.32
2005-11-07,5.24
2005-11-08,5.30
2005-11-09,5.73
2005-11-10,6.91
2005-11-11,9.42
2005-11-12,15.71
2005-11-13,16.18
2005-11-14,20.23
2005-11-15,21.44
2005-11-16,21.65
2005-11-17,17.84
2005-11-18,14.70
2005-11-19,12.74
2005-11-20,10.17
2005-11-21,7.85
2005-11-22,6.36
2005-11-23,5.64
2005-11-24,5.37
2005-11-25,5.28
2005-11-26,5.21
2005-11-27,5.15
2005-11-28,5.11
2005-11-29,5.08
2005-11-30,5.05
2005-12-01,5.11
2005-12-02,5.62
2005-12-03,6.46
2005-12-04,10.32
2005-12-05,9.64
2005-12-06,6.78
2005-12-07,5.52
2005-12-08,5.14
2005-12-09,5.12
2005-12-10,5.55
2005-12-11,6.43
2005-12-12,5.81
2005-12-13,5.15
2005-12-14,4.98
2005-12-15,4.92
2005-12-16,4.86
2005-12-17,4.81
2005-12-18,4.77
2005-12-19,4.71
2005-12-20,4.68
2005-12-21,4.62
2005-12-22,4.60
2005-12-23,4.55
2005-12-24,4.52
2005-12-25,4.47
2005-12-26,4.43
2005-12-27,4.56
2005-12-28,5.53
2005-12-29,5.35
2005-12-30,4.73
2005-12-31,4.57
2006-01-01,4.50
2006-01-02,4.42
2006-01-03,4.37
2006-01-04,4.46
2006-01-05,4.83
2006-01-06,4.61
2006-01-07,4.35
2006-01-08,4.28
2006-01-09,4.22
2006-01-10,4.18
2006-01-11,4.11
2006-01-12,4.08
2006-01-13,4.05
2006-01-14,4.06
2006-01-15,4.13
2006-01-16,4.13
2006-01-17,4.06
2006-01-18,4.37
2006-01-19,9.74
2006-01-20,25.00
2006-01-21,25.92
2006-01-22,19.14
2006-01-23,13.59
2006-01-24,9.40
2006-01-25,6.38
2006-01-26,4.85
2006-01-27,4.31
2006-01-28,4.19
2006-01-29,4.13
2006-01-30,4.06
2006-01-31,4.00
2006-02-01,3.97
2006-02-02,4.00
2006-02-03,4.69
2006-02-04,6.46
2006-02-05,5.97
2006-02-06,4.50
2006-02-07,4.09
2006-02-08,4.04
2006-02-09,4.06
2006-02-10,4.04
2006-02-11,3.97
2006-02-12,3.91
2006-02-13,3.84
2006-02-14,3.79
2006-02-15,4.06
2006-02-16,8.66
2006-02-17,10.56
2006-02-18,10.56
2006-02-19,10.22
2006-02-20,7.69
2006-02-21,5.53
2006-02-22,6.21
2006-02-23,6.31
2006-02-24,7.85
2006-02-25,15.14
2006-02-26,24.70
2006-02-27,22.77
2006-02-28,25.92
2006-03-01,25.98
2006-03-02,20.13
2006-03-03,15.52
2006-03-04,11.16
2006-03-05,7.18
2006-03-06,5.22
2006-03-07,6.03
2006-03-08,14.03
2006-03-09,17.88
2006-03-10,14.89
2006-03-11,11.33
2006-03-12,22.44
2006-03-13,29.69
2006-03-14,24.94
2006-03-15,19.46
2006-03-16,17.45
2006-03-17,14.14
2006-03-18,13.76
2006-03-19,11.53
2006-03-20,17.58
2006-03-21,46.64
2006-03-22,71.95
2006-03-23,75.74
2006-03-24,70.94
2006-03-25,61.95
2006-03-26,56.81
2006-03-27,53.83
2006-03-28,51.97
2006-03-29,42.75
2006-03-30,32.88
2006-03-31,28.65
2006-04-01,46.53
2006-04-02,55.49
2006-04-03,46.97
2006-04-04,37.73
2006-04-05,36.50
2006-04-06,48.32
2006-04-07,46.64
2006-04-08,38.26
2006-04-09,154.96
2006-04-10,241.66
2006-04-11,225.46
2006-04-12,242.78
2006-04-13,238.33
2006-04-14,194.88
2006-04-15,158.22
2006-04-16,127.82
2006-04-17,103.23
2006-04-18,83.53
2006-04-19,67.55
2006-04-20,54.34
2006-04-21,44.81
2006-04-22,42.15
2006-04-23,53.20
2006-04-24,51.72
2006-04-25,141.23
2006-04-26,173.18
2006-04-27,170.79
2006-04-28,168.82
2006-04-29,137.36
2006-04-30,109.41
2006-05-01,120.62
2006-05-02,131.74
2006-05-03,109.15
2006-05-04,86.90
2006-05-05,72.28
2006-05-06,81.79
2006-05-07,88.74
2006-05-08,90.41
2006-05-09,87.51
2006-05-10,89.57
2006-05-11,81.99
2006-05-12,75.03
2006-05-13,75.74
2006-05-14,68.02
2006-05-15,55.89
2006-05-16,45.99
2006-05-17,121.18
2006-05-18,176.42
2006-05-19,171.98
2006-05-20,138.96
2006-05-21,111.72
2006-05-22,104.93
2006-05-23,111.20
2006-05-24,95.38
2006-05-25,104.93
2006-05-26,129.32
2006-05-27,133.90
2006-05-28,112.50
2006-05-29,91.26
2006-05-30,74.68
2006-05-31,70.78
2006-06-01,83.33
2006-06-02,74.34
2006-06-03,62.53
2006-06-04,123.45
2006-06-05,209.86
2006-06-06,313.05
2006-06-07,319.63
2006-06-08,279.54
2006-06-09,227.03
2006-06-10,183.93
2006-06-11,150.71
2006-06-12,124.03
2006-06-13,137.68
2006-06-14,243.34
2006-06-15,250.77
2006-06-16,210.35
2006-06-17,216.77
2006-06-18,213.29
2006-06-19,177.65
2006-06-20,147.94
2006-06-21,124.03
2006-06-22,102.75
2006-06-23,85.30
2006-06-24,73.99
2006-06-25,76.80
2006-06-26,75.38
2006-06-27,67.55
2006-06-28,58.16
2006-06-29,49.47
2006-06-30,40.69
2006-07-01,33.12
2006-07-02,26.61
2006-07-03,21.08
2006-07-04,16.66
2006-07-05,13.32
2006-07-06,11.50
2006-07-07,14.63
2006-07-08,18.91
2006-07-09,23.77
2006-07-10,25.79
2006-07-11,23.83
2006-07-12,21.91
2006-07-13,19.14
2006-07-14,17.97
2006-07-15,35.06
2006-07-16,59.67
2006-07-17,65.68
2006-07-18,58.98
2006-07-19,49.47
2006-07-20,41.56
2006-07-21,33.99
2006-07-22,26.99
2006-07-23,21.08
2006-07-24,16.34
2006-07-25,13.83
2006-07-26,18.28
2006-07-27,18.59
2006-07-28,14.85
2006-07-29,12.52
2006-07-30,10.89
2006-07-31,9.57
2006-08-01,8.77
2006-08-02,8.35
2006-08-03,8.14
2006-08-04,8.10
2006-08-05,8.25
2006-08-06,8.46
2006-08-07,9.07
2006-08-08,9.52
2006-08-09,9.59
2006-08-10,57.08
2006-08-11,189.55
2006-08-12,165.34
2006-08-13,115.68
2006-08-14,85.30
2006-08-15,70.61
2006-08-16,59.67
2006-08-17,49.70
2006-08-18,41.95
2006-08-19,33.75
2006-08-20,26.23
2006-08-21,20.18
2006-08-22,15.75
2006-08-23,13.29
2006-08-24,16.74
2006-08-25,24.53
2006-08-26,30.77
2006-08-27,27.91
2006-08-28,22.88
2006-08-29,18.82
2006-08-30,15.26
2006-08-31,12.58
2006-09-01,10.83
2006-09-02,9.67
2006-09-03,9.02
2006-09-04,8.98
2006-09-05,9.81
2006-09-06,11.08
2006-09-07,10.19
2006-09-08,9.57
2006-09-09,17.32
2006-09-10,33.36
2006-09-11,36.24
2006-09-12,44.29
2006-09-13,45.99
2006-09-14,41.46
2006-09-15,33.99
2006-09-16,29.90
2006-09-17,24.94
2006-09-18,19.37
2006-09-19,14.81
2006-09-20,11.71
2006-09-21,9.91
2006-09-22,9.00
2006-09-23,8.53
2006-09-24,8.33
2006-09-25,8.27
2006-09-26,8.20
2006-09-27,8.16
2006-09-28,8.10
2006-09-29,8.06
2006-09-30,8.02
2006-10-01,8.02
2006-10-02,7.99
2006-10-03,7.93
2006-10-04,7.89
2006-10-05,7.83
2006-10-06,7.77
2006-10-07,7.77
2006-10-08,7.75
2006-10-09,7.71
2006-10-10,7.67
2006-10-11,7.63
2006-10-12,7.71
2006-10-13,8.75
2006-10-14,9.64
2006-10-15,8.93
2006-10-16,8.02
2006-10-17,8.31
2006-10-18,11.62
2006-10-19,11.08
2006-10-20,8.79
2006-10-21,7.91
2006-10-22,7.71
2006-10-23,7.67
2006-10-24,7.61
2006-10-25,7.51
2006-10-26,7.43
2006-10-27,7.39
2006-10-28,7.34
2006-10-29,7.28
2006-10-30,7.22
2006-10-31,7.18
2006-11-01,7.13
2006-11-02,7.09
2006-11-03,7.05
2006-11-04,7.02
2006-11-05,6.96
2006-11-06,6.93
2006-11-07,6.89
2006-11-08,6.85
2006-11-09,6.80
2006-11-10,6.76
2006-11-11,6.73
2006-11-12,6.69
2006-11-13,6.64
2006-11-14,6.62
2006-11-15,6.59
2006-11-16,6.53
2006-11-17,7.30
2006-11-18,10.40
2006-11-19,10.99
2006-11-20,8.68
2006-11-21,7.83
2006-11-22,9.23
2006-11-23,9.74
2006-11-24,8.71
2006-11-25,8.62
2006-11-26,10.32
2006-11-27,12.80
2006-11-28,11.36
2006-11-29,8.77
2006-11-30,7.57
2006-12-01,7.04
2006-12-02,6.78
2006-12-03,6.69
2006-12-04,6.60
2006-12-05,6.55
2006-12-06,6.48
2006-12-07,6.43
2006-12-08,6.50
2006-12-09,6.59
2006-12-10,6.59
2006-12-11,6.53
2006-12-12,6.43
2006-12-13,7.22
2006-12-14,15.87
2006-12-15,17.32
2006-12-16,12.30
2006-12-17,8.46
2006-12-18,6.78
2006-12-19,6.43
2006-12-20,6.35
2006-12-21,6.28
2006-12-22,6.21
2006-12-23,6.16
2006-12-24,6.11
2006-12-25,6.06
2006-12-26,6.01
2006-12-27,5.97
2006-12-28,5.93
2006-12-29,5.89
2006-12-30,5.84
2006-12-31,5.79
2007-01-01,5.79
2007-01-02,6.29
2007-01-03,10.99
2007-01-04,14.17
2007-01-05,11.22
2007-01-06,7.75
2007-01-07,6.21
2007-01-08,5.92
2007-01-09,5.82
2007-01-10,5.76
2007-01-11,5.70
2007-01-12,5.67
2007-01-13,5.64
2007-01-14,5.59
2007-01-15,5.55
2007-01-16,5.52
2007-01-17,5.50
2007-01-18,5.55
2007-01-19,5.79
2007-01-20,6.57
2007-01-21,15.52
2007-01-22,18.19
2007-01-23,16.02
2007-01-24,12.40
2007-01-25,8.40
2007-01-26,6.33
2007-01-27,5.71
2007-01-28,5.58
2007-01-29,5.50
2007-01-30,5.44
2007-01-31,5.40
2007-02-01,5.35
2007-02-02,5.31
2007-02-03,5.25
2007-02-04,5.21
2007-02-05,5.15
2007-02-06,5.11
2007-02-07,5.07
2007-02-08,5.10
2007-02-09,5.40
2007-02-10,5.24
2007-02-11,5.05
2007-02-12,4.98
2007-02-13,5.10
2007-02-14,5.92
2007-02-15,6.11
2007-02-16,11.47
2007-02-17,29.90
2007-02-18,39.18
2007-02-19,33.04
2007-02-20,25.24
2007-02-21,20.28
2007-02-22,21.34
2007-02-23,17.97
2007-02-24,13.79
2007-02-25,19.65
2007-02-26,18.77
2007-02-27,13.03
2007-02-28,10.35
2007-03-01,9.96
2007-03-02,9.86
2007-03-03,9.99
2007-03-04,10.43
2007-03-05,18.19
2007-03-06,18.72
2007-03-07,13.72
2007-03-08,9.54
2007-03-09,7.15
2007-03-10,6.14
2007-03-11,5.75
2007-03-12,5.78
2007-03-13,7.20
2007-03-14,8.06
2007-03-15,8.77
2007-03-16,10.17
2007-03-17,16.34
2007-03-18,24.35
2007-03-19,32.73
2007-03-20,28.99
2007-03-21,21.65
2007-03-22,15.41
2007-03-23,10.72
2007-03-24,14.96
2007-03-25,26.80
2007-03-26,75.21
2007-03-27,107.89
2007-03-28,90.83
2007-03-29,70.94
2007-03-30,55.89
2007-03-31,43.57
2007-04-01,38.99
2007-04-02,51.97
2007-04-03,60.38
2007-04-04,50.88
2007-04-05,40.69
2007-04-06,31.51
2007-04-07,24.06
2007-04-08,18.45
2007-04-09,13.19
2007-04-10,10.27
2007-04-11,7.63
2007-04-12,5.53
2007-04-13,4.31
2007-04-14,35.31
2007-04-15,65.53
2007-04-16,55.36
2007-04-17,53.33
2007-04-18,68.98
2007-04-19,59.95
2007-04-20,46.86
2007-04-21,39.27
2007-04-22,176.83
2007-04-23,185.21
2007-04-24,141.89
2007-04-25,108.65
2007-04-26,84.31
2007-04-27,68.82
2007-04-28,63.27
2007-04-29,125.77
2007-04-30,150.01
2007-05-01,122.31
2007-05-02,96.05
2007-05-03,76.27
2007-05-04,61.23
2007-05-05,55.49
2007-05-06,51.97
2007-05-07,43.06
2007-05-08,33.83
2007-05-09,26.23
2007-05-10,19.84
2007-05-11,14.67
2007-05-12,11.13
2007-05-13,9.79
2007-05-14,9.16
2007-05-15,8.77
2007-05-16,11.62
2007-05-17,13.86
2007-05-18,11.88
2007-05-19,8.93
2007-05-20,7.85
2007-05-21,7.47
2007-05-22,7.24
2007-05-23,7.09
2007-05-24,7.41
2007-05-25,10.19
2007-05-26,10.22
2007-05-27,11.97
2007-05-28,18.54
2007-05-29,25.79
2007-05-30,30.05
2007-05-31,33.83
2007-06-01,29.76
2007-06-02,35.22
2007-06-03,37.37
2007-06-04,40.30
2007-06-05,64.46
2007-06-06,81.99
2007-06-07,72.62
2007-06-08,64.16
2007-06-09,61.66
2007-06-10,132.05
2007-06-11,160.06
2007-06-12,129.32
2007-06-13,203.17
2007-06-14,212.30
2007-06-15,171.19
2007-06-16,135.46
2007-06-17,108.65
2007-06-18,88.33
2007-06-19,75.21
2007-06-20,64.16
2007-06-21,55.10
2007-06-22,45.03
2007-06-23,35.98
2007-06-24,28.72
2007-06-25,24.70
2007-06-26,22.12
2007-06-27,18.41
2007-06-28,14.74
2007-06-29,12.68
2007-06-30,11.02
2007-07-01,9.79
2007-07-02,9.02
2007-07-03,8.51
2007-07-04,8.18
2007-07-05,7.97
2007-07-06,7.87
2007-07-07,7.79
2007-07-08,7.71
2007-07-09,7.65
2007-07-10,8.02
2007-07-11,8.44
2007-07-12,8.68
2007-07-13,8.91
2007-07-14,9.40
2007-07-15,10.80
2007-07-16,12.65
2007-07-17,11.71
2007-07-18,10.48
2007-07-19,10.09
2007-07-20,9.52
2007-07-21,8.89
2007-07-22,8.40
2007-07-23,7.99
2007-07-24,7.67
2007-07-25,7.43
2007-07-26,7.26
2007-07-27,7.15
2007-07-28,7.02
2007-07-29,6.96
2007-07-30,6.93
2007-07-31,6.85
2007-08-01,6.80
2007-08-02,6.85
2007-08-03,6.91
2007-08-04,7.15
2007-08-05,7.13
2007-08-06,6.93
2007-08-07,6.82
2007-08-08,6.73
2007-08-09,6.62
2007-08-10,6.55
2007-08-11,6.57
2007-08-12,6.85
2007-08-13,6.96
2007-08-14,7.15
2007-08-15,8.02
2007-08-16,8.06
2007-08-17,7.26
2007-08-18,6.98
2007-08-19,8.27
2007-08-20,10.48
2007-08-21,10.80
2007-08-22,8.93
2007-08-23,7.38
2007-08-24,6.93
2007-08-25,6.78
2007-08-26,6.96
2007-08-27,7.61
2007-08-28,7.38
2007-08-29,6.74
2007-08-30,6.46
2007-08-31,6.43
2007-09-01,6.96
2007-09-02,8.38
2007-09-03,13.26
2007-09-04,21.34
2007-09-05,19.65
2007-09-06,14.45
2007-09-07,10.89
2007-09-08,9.12
2007-09-09,10.69
2007-09-10,11.13
2007-09-11,11.27
2007-09-12,9.69
2007-09-13,7.91
2007-09-14,6.96
2007-09-15,6.52
2007-09-16,6.29
2007-09-17,6.16
2007-09-18,6.36
2007-09-19,8.33
2007-09-20,12.61
2007-09-21,11.71
2007-09-22,9.14
2007-09-23,7.57
2007-09-24,6.62
2007-09-25,6.16
2007-09-26,5.98
2007-09-27,5.92
2007-09-28,5.85
2007-09-29,5.81
2007-09-30,5.76
2007-10-01,5.71
2007-10-02,5.68
2007-10-03,5.64
2007-10-04,5.58
2007-10-05,5.53
2007-10-06,5.49
2007-10-07,6.03
2007-10-08,9.30
2007-10-09,10.22
2007-10-10,8.46
2007-10-11,6.89
2007-10-12,5.98
2007-10-13,5.58
2007-10-14,5.43
2007-10-15,5.37
2007-10-16,5.31
2007-10-17,5.25
2007-10-18,5.19
2007-10-19,5.15
2007-10-20,5.11
2007-10-21,5.07
2007-10-22,5.03
2007-10-23,4.98
2007-10-24,4.93
2007-10-25,4.90
2007-10-26,4.86
2007-10-27,4.82
2007-10-28,4.77
2007-10-29,4.75
2007-10-30,4.71
2007-10-31,4.66
2007-11-01,4.65
2007-11-02,4.60
2007-11-03,4.55
2007-11-04,4.52
2007-11-05,4.52
2007-11-06,4.47
2007-11-07,4.42
2007-11-08,4.37
2007-11-09,4.33
2007-11-10,4.30
2007-11-11,4.26
2007-11-12,4.22
2007-11-13,4.18
2007-11-14,4.14
2007-11-15,4.09
2007-11-16,4.06
2007-11-17,4.06
2007-11-18,4.11
2007-11-19,4.13
2007-11-20,4.06
2007-11-21,3.98
2007-11-22,3.91
2007-11-23,3.86
2007-11-24,3.81
2007-11-25,3.76
2007-11-26,3.76
2007-11-27,3.72
2007-11-28,3.67
2007-11-29,3.62
2007-11-30,3.59
2007-12-01,3.55
2007-12-02,3.50
2007-12-03,3.47
2007-12-04,3.43
2007-12-05,3.40
2007-12-06,3.36
2007-12-07,3.32
2007-12-08,3.29
2007-12-09,3.24
2007-12-10,3.21
2007-12-11,3.16
2007-12-12,3.16
2007-12-13,3.16
2007-12-14,3.11
2007-12-15,3.06
2007-12-16,3.02
2007-12-17,3.00
2007-12-18,3.16
2007-12-19,3.27
2007-12-20,3.16
2007-12-21,3.33
2007-12-22,3.67
2007-12-23,4.42
2007-12-24,5.52
2007-12-25,4.79
2007-12-26,3.69
2007-12-27,3.19
2007-12-28,3.05
2007-12-29,2.97
2007-12-30,2.86
2007-12-31,2.77
2008-01-01,2.71
2008-01-02,2.66
2008-01-03,2.60
2008-01-04,2.55
2008-01-05,2.50
2008-01-06,2.45
2008-01-07,2.42
2008-01-08,2.37
2008-01-09,2.34
2008-01-10,2.30
2008-01-11,2.27
2008-01-12,2.28
2008-01-13,2.30
2008-01-14,2.28
2008-01-15,2.22
2008-01-16,2.18
2008-01-17,2.16
2008-01-18,2.13
2008-01-19,2.18
2008-01-20,2.25
2008-01-21,2.22
2008-01-22,2.16
2008-01-23,2.09
2008-01-24,2.03
2008-01-25,2.13
2008-01-26,2.44
2008-01-27,2.50
2008-01-28,2.60
2008-01-29,2.60
2008-01-30,2.40
2008-01-31,2.37
2008-02-01,2.56
2008-02-02,2.56
2008-02-03,2.25
2008-02-04,2.31
2008-02-05,3.47
2008-02-06,4.00
2008-02-07,3.79
2008-02-08,3.50
2008-02-09,3.00
2008-02-10,2.60
2008-02-11,2.31
2008-02-12,2.13
2008-02-13,2.28
2008-02-14,2.72
2008-02-15,2.91
2008-02-16,3.12
2008-02-17,5.31
2008-02-18,9.81
2008-02-19,11.30
2008-02-20,9.81
2008-02-21,8.04
2008-02-22,6.35
2008-02-23,4.75
2008-02-24,3.47
2008-02-25,2.85
2008-02-26,3.19
2008-02-27,2.97
2008-02-28,2.22
2008-02-29,1.94
2008-03-01,1.78
2008-03-02,1.69
2008-03-03,1.62
2008-03-04,1.59
2008-03-05,1.56
2008-03-06,1.53
2008-03-07,1.59
2008-03-08,1.90
2008-03-09,1.90
2008-03-10,1.65
2008-03-11,1.56
2008-03-12,1.50
2008-03-13,1.62
2008-03-14,2.00
2008-03-15,2.16
2008-03-16,3.16
2008-03-17,17.45
2008-03-18,37.99
2008-03-19,38.81
2008-03-20,29.90
2008-03-21,29.90
2008-03-22,46.42
2008-03-23,51.48
2008-03-24,40.69
2008-03-25,29.76
2008-03-26,20.93
2008-03-27,13.76
2008-03-28,11.45
2008-03-29,33.43
2008-03-30,58.70
2008-03-31,62.39
2008-04-01,55.62
2008-04-02,45.45
2008-04-03,39.64
2008-04-04,39.18
2008-04-05,47.53
2008-04-06,57.34
2008-04-07,55.62
2008-04-08,55.10
2008-04-09,74.68
2008-04-10,68.18
2008-04-11,182.65
2008-04-12,214.77
2008-04-13,181.81
2008-04-14,145.55
2008-04-15,140.25
2008-04-16,145.55
2008-04-17,123.45
2008-04-18,99.23
2008-04-19,79.54
2008-04-20,68.34
2008-04-21,60.80
2008-04-22,51.36
2008-04-23,40.69
2008-04-24,30.92
2008-04-25,22.71
2008-04-26,15.90
2008-04-27,10.43
2008-04-28,6.62
2008-04-29,4.85
2008-04-30,4.13
2008-05-01,3.81
2008-05-02,3.59
2008-05-03,3.50
2008-05-04,4.31
2008-05-05,12.96
2008-05-06,17.58
2008-05-07,18.59
2008-05-08,53.95
2008-05-09,82.95
2008-05-10,73.47
2008-05-11,56.81
2008-05-12,43.36
2008-05-13,32.57
2008-05-14,23.83
2008-05-15,16.78
2008-05-16,10.94
2008-05-17,7.18
2008-05-18,6.31
2008-05-19,14.70
2008-05-20,15.75
2008-05-21,10.51
2008-05-22,7.24
2008-05-23,16.99
2008-05-24,37.19
2008-05-25,41.76
2008-05-26,34.81
2008-05-27,27.38
2008-05-28,25.55
2008-05-29,36.67
2008-05-30,36.24
2008-05-31,29.41
2008-06-01,23.21
2008-06-02,27.05
2008-06-03,23.83
2008-06-04,17.03
2008-06-05,11.53
2008-06-06,7.57
2008-06-07,5.65
2008-06-08,5.62
2008-06-09,6.82
2008-06-10,35.06
2008-06-11,62.97
2008-06-12,72.79
