latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.225,150.625,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2005-08-27,0.00
2005-08-28,0.00
2005-08-29,0.00
2005-08-30,0.00
2005-08-31,0.00
2005-09-01,0.00
2005-09-02,0.00
2005-09-03,0.08
2005-09-04,0.29
2005-09-05,0.29
2005-09-06,0.19
2005-09-07,0.10
2005-09-08,0.05
2005-09-09,0.04
2005-09-10,0.04
2005-09-11,0.05
2005-09-12,0.04
2005-09-13,0.03
2005-09-14,0.02
2005-09-15,0.02
2005-09-16,0.21
2005-09-17,0.37
2005-09-18,0.22
2005-09-19,0.14
2005-09-20,0.14
2005-09-21,0.12
2005-09-22,0.09
2005-09-23,0.05
2005-09-24,0.04
2005-09-25,0.09
2005-09-26,0.17
2005-09-27,0.14
2005-09-28,0.18
2005-09-29,0.20
2005-09-30,0.13
2005-10-01,0.08
2005-10-02,0.05
2005-10-03,0.03
2005-10-04,0.02
2005-10-05,0.02
2005-10-06,0.02
2005-10-07,0.05
2005-10-08,0.11
2005-10-09,0.09
2005-10-10,0.05
2005-10-11,0.03
2005-10-12,0.02
2005-10-13,0.02
2005-10-14,0.02
2005-10-15,0.02
2005-10-16,0.08
2005-10-17,0.17
2005-10-18,0.13
2005-10-19,0.13
2005-10-20,0.22
2005-10-21,0.36
2005-10-22,0.38
2005-10-23,0.26
2005-10-24,0.16
2005-10-25,0.10
2005-10-26,0.06
2005-10-27,0.04
2005-10-28,0.03
2005-10-29,0.12
2005-10-30,1.33
2005-10-31,4.60
2005-11-01,5.87
2005-11-02,3.91
2005-11-03,1.74
2005-11-04,0.73
2005-11-05,0.49
2005-11-06,0.31
2005-11-07,0.25
2005-11-08,0.22
2005-11-09,0.13
2005-11-10,0.09
2005-11-11,0.06
2005-11-12,0.05
2005-11-13,0.03
2005-11-14,0.02
2005-11-15,0.15
2005-11-16,0.60
2005-11-17,0.67
2005-11-18,0.27
2005-11-19,0.12
2005-11-20,0.06
2005-11-21,0.04
2005-11-22,0.07
2005-11-23,0.09
2005-11-24,0.12
2005-11-25,0.22
2005-11-26,2.15
2005-11-27,12.93
2005-11-28,11.74
2005-11-29,14.96
2005-11-30,15.90
2005-12-01,11.82
2005-12-02,8.12
2005-12-03,12.43
2005-12-04,8.40
2005-12-05,2.83
2005-12-06,0.80
2005-12-07,0.25
2005-12-08,0.09
2005-12-09,0.05
2005-12-10,0.03
2005-12-11,0.02
2005-12-12,0.02
2005-12-13,0.02
2005-12-14,0.02
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.02
2006-01-04,0.02
2006-01-05,0.14
2006-01-06,0.47
2006-01-07,0.45
2006-01-08,0.26
2006-01-09,0.16
2006-01-10,0.09
2006-01-11,0.09
2006-01-12,0.11
2006-01-13,0.11
2006-01-14,0.08
2006-01-15,0.11
2006-01-16,0.92
2006-01-17,1.90
2006-01-18,1.52
2006-01-19,0.89
2006-01-20,0.42
2006-01-21,0.20
2006-01-22,0.11
2006-01-23,0.06
2006-01-24,0.06
2006-01-25,0.03
2006-01-26,0.03
2006-01-27,0.03
2006-01-28,0.03
2006-01-29,0.03
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.03
2006-02-15,0.06
2006-02-16,0.12
2006-02-17,0.09
2006-02-18,0.06
2006-02-19,0.06
2006-02-20,0.03
2006-02-21,0.03
2006-02-22,0.03
2006-02-23,0.03
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.87
2006-02-27,1.31
2006-02-28,0.72
2006-03-01,0.34
2006-03-02,0.19
2006-03-03,0.12
2006-03-04,0.06
2006-03-05,0.03
2006-03-06,0.03
2006-03-07,0.03
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.03
2006-03-16,0.03
2006-03-17,0.03
2006-03-18,0.03
2006-03-19,0.03
2006-03-20,0.03
2006-03-21,0.03
2006-03-22,0.03
2006-03-23,0.03
2006-03-24,0.06
2006-03-25,0.06
2006-03-26,0.03
2006-03-27,0.03
2006-03-28,0.03
2006-03-29,0.03
2006-03-30,0.03
2006-03-31,0.09
2006-04-01,0.09
2006-04-02,0.06
2006-04-03,0.03
2006-04-04,0.03
2006-04-05,0.03
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,0.00
2006-04-22,0.00
2006-04-23,0.00
2006-04-24,0.00
2006-04-25,0.00
2006-04-26,0.00
2006-04-27,0.00
2006-04-28,0.00
2006-04-29,0.00
2006-04-30,0.00
2006-05-01,0.00
2006-05-02,0.00
2006-05-03,0.00
2006-05-04,0.00
2006-05-05,0.00
2006-05-06,0.00
2006-05-07,0.00
2006-05-08,0.00
2006-05-09,0.00
2006-05-10,0.00
2006-05-11,0.00
2006-05-12,0.00
2006-05-13,0.00
2006-05-14,0.00
2006-05-15,0.00
2006-05-16,0.00
2006-05-17,0.00
2006-05-18,0.00
2006-05-19,0.00
2006-05-20,0.00
2006-05-21,0.00
2006-05-22,0.03
2006-05-23,0.12
2006-05-24,0.22
2006-05-25,0.19
2006-05-26,0.12
2006-05-27,0.09
2006-05-28,0.06
2006-05-29,0.03
2006-05-30,0.03
2006-05-31,0.03
2006-06-01,0.03
2006-06-02,0.19
2006-06-03,0.37
2006-06-04,0.34
2006-06-05,0.31
2006-06-06,0.31
2006-06-07,0.25
2006-06-08,0.16
2006-06-09,0.12
2006-06-10,0.37
2006-06-11,0.59
2006-06-12,0.47
2006-06-13,0.31
2006-06-14,0.22
2006-06-15,0.16
2006-06-16,0.09
2006-06-17,0.06
2006-06-18,0.03
2006-06-19,0.03
2006-06-20,0.03
2006-06-21,0.03
2006-06-22,0.12
2006-06-23,0.28
2006-06-24,0.36
2006-06-25,0.28
2006-06-26,0.19
2006-06-27,0.12
2006-06-28,0.08
2006-06-29,0.05
2006-06-30,0.03
2006-07-01,0.03
2006-07-02,0.03
2006-07-03,0.03
2006-07-04,0.06
2006-07-05,0.06
2006-07-06,0.03
2006-07-07,0.03
2006-07-08,0.02
2006-07-09,0.02
2006-07-10,0.02
2006-07-11,0.00
2006-07-12,0.00
2006-07-13,0.00
2006-07-14,0.02
2006-07-15,0.17
2006-07-16,0.28
2006-07-17,0.26
2006-07-18,0.23
2006-07-19,0.17
2006-07-20,0.23
2006-07-21,0.36
2006-07-22,0.37
2006-07-23,0.30
2006-07-24,0.41
2006-07-25,0.53
2006-07-26,0.42
2006-07-27,0.30
2006-07-28,0.20
2006-07-29,0.12
2006-07-30,0.06
2006-07-31,0.03
2006-08-01,0.03
2006-08-02,0.02
2006-08-03,0.02
2006-08-04,0.02
2006-08-05,0.03
2006-08-06,0.03
2006-08-07,0.02
2006-08-08,0.02
2006-08-09,0.02
2006-08-10,0.02
2006-08-11,0.00
2006-08-12,0.00
2006-08-13,0.00
2006-08-14,0.00
2006-08-15,0.00
2006-08-16,0.00
2006-08-17,0.00
2006-08-18,0.00
2006-08-19,0.00
2006-08-20,0.00
2006-08-21,0.00
2006-08-22,0.00
2006-08-23,0.00
2006-08-24,0.00
2006-08-25,0.02
2006-08-26,0.05
2006-08-27,0.04
2006-08-28,0.02
2006-08-29,0.02
2006-08-30,0.02
2006-08-31,0.02
2006-09-01,0.01
2006-09-02,0.01
2006-09-03,0.01
2006-09-04,0.01
2006-09-05,0.00
2006-09-06,0.40
2006-09-07,0.66
2006-09-08,0.44
2006-09-09,0.64
2006-09-10,1.07
2006-09-11,1.12
2006-09-12,0.83
2006-09-13,0.49
2006-09-14,0.26
2006-09-15,0.15
2006-09-16,0.09
2006-09-17,0.05
2006-09-18,0.03
2006-09-19,0.02
2006-09-20,0.02
2006-09-21,0.01
2006-09-22,0.01
2006-09-23,0.01
2006-09-24,0.01
2006-09-25,0.01
2006-09-26,0.00
2006-09-27,0.00
2006-09-28,0.00
2006-09-29,0.00
2006-09-30,0.00
2006-10-01,0.00
2006-10-02,0.00
2006-10-03,0.00
2006-10-04,0.00
2006-10-05,0.00
2006-10-06,0.00
2006-10-07,0.00
2006-10-08,0.00
2006-10-09,0.00
2006-10-10,0.00
2006-10-11,0.00
2006-10-12,0.00
2006-10-13,0.00
2006-10-14,0.00
2006-10-15,0.01
2006-10-16,0.03
2006-10-17,0.04
2006-10-18,0.03
2006-10-19,0.02
2006-10-20,0.02
2006-10-21,0.02
2006-10-22,0.01
2006-10-23,0.01
2006-10-24,0.01
2006-10-25,0.01
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.01
2006-11-03,0.12
2006-11-04,0.26
2006-11-05,0.58
2006-11-06,0.62
2006-11-07,0.37
2006-11-08,0.21
2006-11-09,0.11
2006-11-10,0.06
2006-11-11,0.04
2006-11-12,0.03
2006-11-13,0.02
2006-11-14,0.02
2006-11-15,0.02
2006-11-16,0.02
2006-11-17,0.01
2006-11-18,0.01
2006-11-19,0.01
2006-11-20,0.01
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.14
2006-12-03,0.22
2006-12-04,0.14
2006-12-05,0.09
2006-12-06,0.06
2006-12-07,0.05
2006-12-08,0.03
2006-12-09,0.02
2006-12-10,0.02
2006-12-11,0.02
2006-12-12,0.02
2006-12-13,0.02
2006-12-14,0.02
2006-12-15,0.03
2006-12-16,0.03
2006-12-17,0.02
2006-12-18,0.02
2006-12-19,0.03
2006-12-20,0.22
2006-12-21,0.36
2006-12-22,0.20
2006-12-23,0.30
2006-12-24,0.56
2006-12-25,0.47
2006-12-26,0.23
2006-12-27,0.12
2006-12-28,0.09
2006-12-29,0.12
2006-12-30,0.20
2006-12-31,0.23
2007-01-01,0.37
2007-01-02,0.41
2007-01-03,0.30
2007-01-04,0.19
2007-01-05,0.11
2007-01-06,0.06
2007-01-07,0.05
2007-01-08,0.03
2007-01-09,0.02
2007-01-10,0.02
2007-01-11,0.02
2007-01-12,0.02
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.02
2007-01-25,0.05
2007-01-26,0.05
2007-01-27,0.05
2007-01-28,0.03
2007-01-29,0.02
2007-01-30,0.02
2007-01-31,0.02
2007-02-01,0.02
2007-02-02,0.02
2007-02-03,0.02
2007-02-04,0.02
2007-02-05,0.02
2007-02-06,0.02
2007-02-07,0.02
2007-02-08,0.02
2007-02-09,0.02
2007-02-10,0.11
2007-02-11,0.80
2007-02-12,1.38
2007-02-13,1.00
2007-02-14,0.52
2007-02-15,0.25
2007-02-16,0.12
2007-02-17,0.08
2007-02-18,0.05
2007-02-19,0.03
2007-02-20,0.03
2007-02-21,0.03
2007-02-22,0.02
2007-02-23,0.03
2007-02-24,1.06
2007-02-25,1.55
2007-02-26,1.12
2007-02-27,0.91
2007-02-28,0.91
2007-03-01,0.73
2007-03-02,0.45
2007-03-03,0.25
2007-03-04,0.14
2007-03-05,0.11
2007-03-06,0.09
2007-03-07,0.08
2007-03-08,0.36
2007-03-09,0.58
2007-03-10,0.34
2007-03-11,0.19
2007-03-12,0.09
2007-03-13,0.06
2007-03-14,0.05
2007-03-15,0.03
2007-03-16,0.02
2007-03-17,0.12
2007-03-18,0.23
2007-03-19,0.19
2007-03-20,0.16
2007-03-21,0.09
2007-03-22,0.06
2007-03-23,0.03
2007-03-24,0.09
2007-03-25,0.19
2007-03-26,0.22
2007-03-27,0.16
2007-03-28,0.09
2007-03-29,0.06
2007-03-30,0.03
2007-03-31,0.03
2007-04-01,0.03
2007-04-02,0.00
2007-04-03,0.03
2007-04-04,0.03
2007-04-05,0.06
2007-04-06,0.06
2007-04-07,0.06
2007-04-08,0.06
2007-04-09,0.03
2007-04-10,0.03
2007-04-11,0.03
2007-04-12,0.03
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,0.00
2007-04-17,0.00
2007-04-18,0.00
2007-04-19,0.00
2007-04-20,0.00
2007-04-21,0.00
2007-04-22,1.06
2007-04-23,1.75
2007-04-24,1.75
2007-04-25,1.53
2007-04-26,1.03
2007-04-27,0.91
2007-04-28,0.85
2007-04-29,0.63
2007-04-30,0.41
2007-05-01,0.28
2007-05-02,0.16
2007-05-03,0.09
2007-05-04,0.06
2007-05-05,0.03
2007-05-06,0.03
2007-05-07,0.03
2007-05-08,0.00
2007-05-09,0.03
2007-05-10,0.06
2007-05-11,0.03
2007-05-12,0.03
2007-05-13,0.03
2007-05-14,0.03
2007-05-15,0.00
2007-05-16,0.00
2007-05-17,0.22
2007-05-18,0.44
2007-05-19,0.31
2007-05-20,0.19
2007-05-21,0.12
2007-05-22,0.09
2007-05-23,0.06
2007-05-24,0.03
2007-05-25,0.03
2007-05-26,0.03
2007-05-27,0.00
2007-05-28,0.00
2007-05-29,0.00
2007-05-30,0.00
2007-05-31,0.00
2007-06-01,0.00
2007-06-02,0.00
2007-06-03,0.00
2007-06-04,0.00
2007-06-05,0.00
2007-06-06,0.00
2007-06-07,0.09
2007-06-08,1.84
2007-06-09,3.79
2007-06-10,3.32
2007-06-11,1.69
2007-06-12,0.87
2007-06-13,0.53
2007-06-14,0.69
2007-06-15,2.58
2007-06-16,6.78
2007-06-17,8.46
2007-06-18,4.79
2007-06-19,5.78
2007-06-20,14.92
2007-06-21,9.69
2007-06-22,3.56
2007-06-23,1.55
2007-06-24,0.97
2007-06-25,2.36
2007-06-26,20.93
2007-06-27,24.82
2007-06-28,17.45
2007-06-29,10.07
2007-06-30,4.56
2007-07-01,2.03
2007-07-02,1.09
2007-07-03,0.64
2007-07-04,0.39
2007-07-05,0.25
2007-07-06,0.17
2007-07-07,0.11
2007-07-08,0.14
2007-07-09,1.25
2007-07-10,2.97
2007-07-11,1.80
2007-07-12,0.87
2007-07-13,0.52
2007-07-14,0.33
2007-07-15,0.20
2007-07-16,0.12
2007-07-17,0.08
2007-07-18,0.05
2007-07-19,0.03
2007-07-20,0.02
2007-07-21,0.02
2007-07-22,0.02
2007-07-23,0.00
2007-07-24,0.00
2007-07-25,0.00
2007-07-26,0.00
2007-07-27,0.00
2007-07-28,0.00
2007-07-29,0.00
2007-07-30,0.00
2007-07-31,0.00
2007-08-01,0.00
2007-08-02,0.00
2007-08-03,0.00
2007-08-04,0.00
2007-08-05,0.00
2007-08-06,0.00
2007-08-07,0.00
2007-08-08,0.00
2007-08-09,0.00
2007-08-10,0.00
2007-08-11,0.00
2007-08-12,0.00
2007-08-13,0.00
2007-08-14,0.00
2007-08-15,0.02
2007-08-16,0.05
2007-08-17,0.03
2007-08-18,0.09
2007-08-19,0.77
2007-08-20,2.82
2007-08-21,1.59
2007-08-22,0.72
2007-08-23,0.42
2007-08-24,0.25
2007-08-25,0.16
2007-08-26,0.09
2007-08-27,0.05
2007-08-28,0.03
2007-08-29,0.02
2007-08-30,0.02
2007-08-31,0.01
2007-09-01,0.01
2007-09-02,0.01
2007-09-03,0.01
2007-09-04,0.01
2007-09-05,0.01
2007-09-06,0.02
2007-09-07,0.10
2007-09-08,0.16
2007-09-09,0.14
2007-09-10,0.09
2007-09-11,0.06
2007-09-12,0.04
2007-09-13,0.02
2007-09-14,0.02
2007-09-15,0.02
2007-09-16,0.01
2007-09-17,0.01
2007-09-18,0.01
2007-09-19,0.01
2007-09-20,0.02
2007-09-21,0.03
2007-09-22,0.03
2007-09-23,0.02
2007-09-24,0.02
2007-09-25,0.02
2007-09-26,0.01
2007-09-27,0.01
2007-09-28,0.01
2007-09-29,0.01
2007-09-30,0.01
2007-10-01,0.00
2007-10-02,0.00
2007-10-03,0.00
2007-10-04,0.00
2007-10-05,0.00
2007-10-06,0.00
2007-10-07,0.00
2007-10-08,0.00
2007-10-09,0.00
2007-10-10,0.00
2007-10-11,0.01
2007-10-12,0.02
2007-10-13,0.02
2007-10-14,0.02
2007-10-15,0.02
2007-10-16,0.01
2007-10-17,0.01
2007-10-18,0.01
2007-10-19,0.01
2007-10-20,0.01
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.01
2007-10-25,0.19
2007-10-26,0.51
2007-10-27,0.47
2007-10-28,0.29
2007-10-29,0.16
2007-10-30,0.09
2007-10-31,0.05
2007-11-01,0.05
2007-11-02,0.64
2007-11-03,1.09
2007-11-04,0.73
2007-11-05,0.41
2007-11-06,0.41
2007-11-07,0.69
2007-11-08,0.99
2007-11-09,1.12
2007-11-10,0.81
2007-11-11,0.41
2007-11-12,0.21
2007-11-13,0.11
2007-11-14,0.07
2007-11-15,0.05
2007-11-16,0.03
2007-11-17,0.02
2007-11-18,0.02
2007-11-19,0.02
2007-11-20,0.02
2007-11-21,0.20
2007-11-22,0.52
2007-11-23,0.49
2007-11-24,0.30
2007-11-25,0.20
2007-11-26,0.20
2007-11-27,0.19
2007-11-28,0.12
2007-11-29,0.08
2007-11-30,0.22
2007-12-01,0.37
2007-12-02,0.26
2007-12-03,0.33
2007-12-04,0.63
2007-12-05,0.80
2007-12-06,0.72
2007-12-07,0.52
2007-12-08,0.36
2007-12-09,0.20
2007-12-10,0.16
2007-12-11,0.19
2007-12-12,0.22
2007-12-13,0.16
2007-12-14,0.09
2007-12-15,0.06
2007-12-16,0.14
2007-12-17,0.19
2007-12-18,0.14
2007-12-19,0.12
2007-12-20,0.12
2007-12-21,0.22
2007-12-22,0.58
2007-12-23,1.12
2007-12-24,1.06
2007-12-25,0.49
2007-12-26,0.22
2007-12-27,0.39
2007-12-28,1.81
2007-12-29,1.47
2007-12-30,0.42
2007-12-31,0.16
2008-01-01,0.08
2008-01-02,0.05
2008-01-03,0.03
2008-01-04,0.03
2008-01-05,0.03
2008-01-06,0.02
2008-01-07,0.02
2008-01-08,0.02
2008-01-09,0.02
2008-01-10,0.02
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.02
2008-01-14,0.03
2008-01-15,0.03
2008-01-16,0.16
2008-01-17,0.25
2008-01-18,0.81
2008-01-19,2.03
2008-01-20,1.50
2008-01-21,0.69
2008-01-22,0.34
2008-01-23,0.16
2008-01-24,0.09
2008-01-25,0.06
2008-01-26,0.03
2008-01-27,0.03
2008-01-28,0.03
2008-01-29,0.03
2008-01-30,0.00
2008-01-31,0.47
2008-02-01,1.38
2008-02-02,1.03
2008-02-03,1.28
2008-02-04,8.91
2008-02-05,34.97
2008-02-06,35.14
2008-02-07,24.35
2008-02-08,29.62
2008-02-09,37.99
2008-02-10,25.79
2008-02-11,12.00
2008-02-12,5.22
2008-02-13,9.74
2008-02-14,7.18
2008-02-15,2.75
2008-02-16,1.16
2008-02-17,0.56
2008-02-18,0.34
2008-02-19,0.22
2008-02-20,0.12
2008-02-21,0.09
2008-02-22,0.06
2008-02-23,0.06
2008-02-24,0.06
2008-02-25,0.06
2008-02-26,0.06
2008-02-27,0.19
2008-02-28,1.47
2008-02-29,2.06
2008-03-01,0.87
2008-03-02,0.31
2008-03-03,0.16
2008-03-04,0.09
2008-03-05,0.06
2008-03-06,0.03
2008-03-07,0.06
2008-03-08,0.09
2008-03-09,0.06
2008-03-10,0.03
2008-03-11,0.03
2008-03-12,0.03
2008-03-13,0.03
2008-03-14,0.03
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.03
2008-03-23,0.03
2008-03-24,0.03
2008-03-25,0.16
2008-03-26,0.25
2008-03-27,0.19
2008-03-28,0.25
2008-03-29,0.31
2008-03-30,0.19
2008-03-31,0.12
2008-04-01,0.06
2008-04-02,0.03
2008-04-03,0.03
2008-04-04,0.03
2008-04-05,0.03
2008-04-06,0.03
2008-04-07,0.12
2008-04-08,0.28
2008-04-09,0.22
2008-04-10,0.16
2008-04-11,0.09
2008-04-12,0.06
2008-04-13,0.16
2008-04-14,0.31
2008-04-15,0.25
2008-04-16,0.19
2008-04-17,0.16
2008-04-18,0.22
2008-04-19,0.31
2008-04-20,0.37
2008-04-21,0.41
2008-04-22,0.31
2008-04-23,0.25
2008-04-24,0.19
2008-04-25,0.16
2008-04-26,0.09
2008-04-27,0.06
2008-04-28,0.03
2008-04-29,0.03
2008-04-30,0.03
2008-05-01,0.03
2008-05-02,0.00
2008-05-03,0.00
2008-05-04,0.00
2008-05-05,0.00
2008-05-06,0.00
2008-05-07,0.00
2008-05-08,0.00
2008-05-09,0.00
2008-05-10,0.00
2008-05-11,0.00
2008-05-12,0.00
2008-05-13,0.00
2008-05-14,0.00
2008-05-15,0.00
2008-05-16,0.03
2008-05-17,0.03
2008-05-18,0.03
2008-05-19,0.03
2008-05-20,0.00
2008-05-21,0.00
2008-05-22,0.00
2008-05-23,0.00
2008-05-24,0.00
2008-05-25,0.00
2008-05-26,0.00
2008-05-27,0.00
2008-05-28,0.00
2008-05-29,0.00
2008-05-30,0.00
2008-05-31,0.00
2008-06-01,0.00
2008-06-02,0.06
2008-06-03,0.63
2008-06-04,2.66
2008-06-05,5.31
2008-06-06,3.35
2008-06-07,1.44
2008-06-08,0.81
2008-06-09,0.59
2008-06-10,0.41
2008-06-11,0.31
2008-06-12,0.22
